symbol,fundingTime,fundingRate,markPrice
SOLUSDT,1769385600000,-0.00020746,118.77551437
SOLUSDT,1769414400003,0.00000717,122.85000000
SOLUSDT,1769443200000,0.00002194,123.46000000
SOLUSDT,1769472000002,0.00008056,124.18000000
SOLUSDT,1769500800000,0.00007857,124.45982222
SOLUSDT,1769529600000,0.00002427,124.96456833
SOLUSDT,1769558400000,0.00008604,127.12000000
SOLUSDT,1769587200000,0.00006014,127.04000000
SOLUSDT,1769616000000,0.00003305,126.01000000
SOLUSDT,1769644800000,0.00001450,125.29000000
SOLUSDT,1769673600009,-0.00005141,123.71000000
SOLUSDT,1769702400000,-0.00007620,117.59121661
SOLUSDT,1769731200008,-0.00018200,117.73589308
SOLUSDT,1769760000000,-0.00008985,115.73712653
SOLUSDT,1769788800001,-0.00004603,116.76665474
SOLUSDT,1769817600000,-0.00000473,117.53000000
SOLUSDT,1769846400001,-0.00019176,117.30000000
SOLUSDT,1769875200009,-0.00015483,108.57309709
SOLUSDT,1769904000001,-0.00069212,105.43000000
SOLUSDT,1769932800004,-0.00019219,105.14612407
SOLUSDT,1769961600000,-0.00008954,101.61000000
SOLUSDT,1769990400000,-0.00014659,100.72000000
SOLUSDT,1770019200014,-0.00007189,101.39000000
SOLUSDT,1770048000000,-0.00005479,104.62139390
SOLUSDT,1770076800000,-0.00012874,104.47417437
SOLUSDT,1770105600007,-0.00009347,104.63000000
SOLUSDT,1770134400000,-0.00016414,102.52093071
SOLUSDT,1770163200002,-0.00017777,97.81694967
SOLUSDT,1770192000007,-0.00047041,97.83000000
SOLUSDT,1770220800000,-0.00033402,92.69000000
SOLUSDT,1770249600011,-0.00002794,92.07483339
SOLUSDT,1770278400000,0.00000948,90.50000000
SOLUSDT,1770307200007,-0.00002324,84.53637247
SOLUSDT,1770336000000,-0.00016041,78.29703527
SOLUSDT,1770364800001,-0.00043701,79.48000000
SOLUSDT,1770393600000,-0.00055144,84.39000000
SOLUSDT,1770422400003,-0.00053126,87.41000000
SOLUSDT,1770451200000,-0.00024143,85.26068912
SOLUSDT,1770480000010,-0.00015393,86.51000000
SOLUSDT,1770508800003,-0.00028211,87.52246626
SOLUSDT,1770537600000,-0.00039857,87.32125481
SOLUSDT,1770566400000,-0.00030758,87.72000000
SOLUSDT,1770595200002,-0.00018599,86.92825337
SOLUSDT,1770624000001,-0.00015733,85.43000000
SOLUSDT,1770652800007,-0.00001919,85.26000000
SOLUSDT,1770681600000,-0.00012797,86.71341251
SOLUSDT,1770710400007,-0.00009266,84.58000000
SOLUSDT,1770739200000,-0.00015079,84.25000000
SOLUSDT,1770768000000,0.00003598,82.96000000
SOLUSDT,1770796800006,-0.00009212,80.96000000
SOLUSDT,1770825600000,-0.00008635,79.66036535
SOLUSDT,1770854400000,-0.00019240,79.26506784
SOLUSDT,1770883200001,-0.00007372,80.72583313
SOLUSDT,1770912000001,-0.00016709,80.06714162
SOLUSDT,1770940800007,-0.00004022,78.37000000
SOLUSDT,1770969600003,-0.00000612,78.93168824
SOLUSDT,1770998400005,0.00000710,83.15602904
SOLUSDT,1771027200002,0.00002902,84.28000000
SOLUSDT,1771056000004,-0.00007743,85.13000000
SOLUSDT,1771084800002,-0.00005619,87.39000000
SOLUSDT,1771113600000,-0.00017847,88.01000000
SOLUSDT,1771142400002,-0.00001010,90.68000000
SOLUSDT,1771171200000,0.00005339,87.36140729
SOLUSDT,1771200000001,-0.00004817,86.10000000
SOLUSDT,1771228800003,-0.00000660,85.01000000
SOLUSDT,1771257600000,-0.00015888,83.16000000
SOLUSDT,1771286400008,-0.00003812,86.40000000
SOLUSDT,1771315200001,-0.00005851,86.42000000
SOLUSDT,1771344000002,-0.00012454,83.76000000
SOLUSDT,1771372800000,-0.00009696,85.03000000
SOLUSDT,1771401600000,-0.00003984,85.22000000
SOLUSDT,1771430400011,-0.00022870,82.95751549
SOLUSDT,1771459200013,-0.00012426,81.54887179
SOLUSDT,1771488000000,-0.00012365,82.35328832
SOLUSDT,1771516800003,0.00003106,80.58635694
SOLUSDT,1771545600000,0.00002253,82.46000000
SOLUSDT,1771574400000,-0.00009514,83.39413085
SOLUSDT,1771603200000,0.00000303,84.33000000
SOLUSDT,1771632000004,0.00005856,84.62000000
SOLUSDT,1771660800000,-0.00009185,84.18000000
SOLUSDT,1771689600005,-0.00000616,86.52000000
SOLUSDT,1771718400001,-0.00005057,85.13000000
SOLUSDT,1771747200004,-0.00010584,85.19257546
SOLUSDT,1771776000000,-0.00006575,83.45453353
SOLUSDT,1771804800001,-0.00007447,82.75000000
SOLUSDT,1771833600000,-0.00053535,79.33364570
SOLUSDT,1771862400000,-0.00014788,79.37381545
SOLUSDT,1771891200007,-0.00004143,77.87000000
SOLUSDT,1771920000000,-0.00007491,76.81006723
SOLUSDT,1771948800001,-0.00005768,77.25000000
SOLUSDT,1771977600001,-0.00017258,78.90000000
SOLUSDT,1772006400007,0.00006827,82.14389088
SOLUSDT,1772035200000,0.00006240,85.95238390
SOLUSDT,1772064000000,0.00010000,88.01403517
SOLUSDT,1772092800006,0.00001584,87.20168246
SOLUSDT,1772121600002,-0.00006714,86.51000000
SOLUSDT,1772150400007,-0.00000235,85.87000000
SOLUSDT,1772179200000,-0.00008411,87.27350697
SOLUSDT,1772208000001,-0.00018881,82.64000000
SOLUSDT,1772236800000,0.00000504,81.80000000
SOLUSDT,1772265600000,-0.00020116,78.66000000
SOLUSDT,1772294400004,-0.00022315,80.86754461
SOLUSDT,1772323200005,-0.00004585,84.30664941
SOLUSDT,1772352000000,0.00010000,86.58000000
SOLUSDT,1772380800002,0.00005377,85.61000000
SOLUSDT,1772409600001,0.00002413,83.55000000
SOLUSDT,1772438400007,-0.00008580,82.90000000
SOLUSDT,1772467200000,-0.00001424,88.75543251
SOLUSDT,1772496000000,-0.00003622,86.60000000
SOLUSDT,1772524800000,-0.00006186,85.53754436
SOLUSDT,1772553600007,-0.00014862,84.99000000
SOLUSDT,1772582400001,0.00000307,86.92585871
SOLUSDT,1772611200005,0.00001145,87.40688987
SOLUSDT,1772640000000,0.00002400,92.89000000
SOLUSDT,1772668800000,0.00005985,90.82713925
SOLUSDT,1772697600000,-0.00007723,90.10216298
SOLUSDT,1772726400004,-0.00011105,89.55668754
SOLUSDT,1772755200001,0.00006362,88.72836530
SOLUSDT,1772784000001,-0.00007936,88.65000000
SOLUSDT,1772812800004,-0.00013058,84.57942747
SOLUSDT,1772841600001,-0.00006121,84.65169316
SOLUSDT,1772870400012,0.00000298,84.27000000
SOLUSDT,1772899200001,-0.00012228,83.69000000
SOLUSDT,1772928000001,-0.00010523,83.16471608
SOLUSDT,1772956800000,-0.00016925,82.90461995
SOLUSDT,1772985600002,-0.00019962,82.01088821
SOLUSDT,1773014400000,-0.00010144,81.57000000
SOLUSDT,1773043200004,-0.00008215,83.11000000
SOLUSDT,1773072000003,-0.00001812,85.01042437
SOLUSDT,1773100800012,0.00003046,84.91693406
SOLUSDT,1773129600002,0.00006257,86.66075123
SOLUSDT,1773158400001,-0.00001909,88.31000000
SOLUSDT,1773187200000,0.00000661,85.83000000
SOLUSDT,1773216000007,-0.00009673,85.39000000
SOLUSDT,1773244800010,-0.00010183,85.37000000
SOLUSDT,1773273600000,0.00004554,86.53000000
SOLUSDT,1773302400000,-0.00016439,85.78000000
SOLUSDT,1773331200000,-0.00000363,86.53000000
SOLUSDT,1773360000006,0.00007234,86.80000000
SOLUSDT,1773388800001,0.00007241,88.63000000
SOLUSDT,1773417600000,0.00009095,89.42798954
SOLUSDT,1773446400001,-0.00002650,88.12000000
SOLUSDT,1773475200000,-0.00006738,87.28263723
SOLUSDT,1773504000007,-0.00009915,86.68000000
SOLUSDT,1773532800000,-0.00010764,88.00000000
SOLUSDT,1773561600000,-0.00005506,88.18187400
SOLUSDT,1773590400000,0.00001663,87.86000000
SOLUSDT,1773619200000,0.00009583,92.29000000
SOLUSDT,1773648000010,0.00010000,93.54000000
SOLUSDT,1773676800000,0.00005241,93.14000000
SOLUSDT,1773705600000,0.00008675,96.15546577
SOLUSDT,1773734400002,0.00000497,94.38000000
SOLUSDT,1773763200011,-0.00001430,93.77000000
SOLUSDT,1773792000002,-0.00000883,94.57000000
SOLUSDT,1773820800002,-0.00004951,93.89326824
SOLUSDT,1773849600005,-0.00006465,89.31735445
SOLUSDT,1773878400000,-0.00010064,90.03196863
SOLUSDT,1773907200003,-0.00000165,89.38274806
SOLUSDT,1773936000003,-0.00000380,87.57162408
SOLUSDT,1773964800002,0.00000387,88.85000000
SOLUSDT,1773993600000,-0.00004929,89.32032084
SOLUSDT,1774022400000,-0.00006064,88.91436860
SOLUSDT,1774051200000,0.00002431,89.81000000
SOLUSDT,1774080000000,-0.00001160,90.09000000
SOLUSDT,1774108800014,-0.00012136,89.78000000
SOLUSDT,1774137600012,-0.00012994,87.51000000
SOLUSDT,1774166400007,-0.00013452,87.65000000
SOLUSDT,1774195200002,-0.00012882,87.52921056
SOLUSDT,1774224000000,-0.00006305,86.17476311
SOLUSDT,1774252800003,-0.00001921,85.93000000
SOLUSDT,1774281600002,0.00004974,89.91000000
SOLUSDT,1774310400000,0.00010000,91.40000000
SOLUSDT,1774339200000,0.00002758,91.70000000
SOLUSDT,1774368000003,-0.00011027,89.69000000
SOLUSDT,1774396800000,-0.00004578,90.75217934
SOLUSDT,1774425600000,0.00006687,91.78000000
SOLUSDT,1774454400013,0.00009615,91.73664664
SOLUSDT,1774483200001,0.00008033,91.65490413
SOLUSDT,1774512000001,-0.00019611,89.04000000
SOLUSDT,1774540800000,-0.00022349,87.47489853
SOLUSDT,1774569600006,-0.00022517,86.47056766
SOLUSDT,1774598400000,-0.00019053,85.86000000
SOLUSDT,1774627200000,-0.00039810,83.25108506
SOLUSDT,1774656000005,-0.00028259,83.04000000
SOLUSDT,1774684800005,-0.00021298,83.55000000
SOLUSDT,1774713600000,-0.00016926,83.75000000
SOLUSDT,1774742400003,-0.00030226,82.01985075
SOLUSDT,1774771200001,-0.00023173,82.39926748
SOLUSDT,1774800000000,-0.00014871,81.75000000
SOLUSDT,1774828800000,-0.00027324,81.33633904
SOLUSDT,1774857600005,-0.00000710,83.98000000
SOLUSDT,1774886400000,-0.00001962,84.46000000
SOLUSDT,1774915200000,-0.00008653,82.51000000
SOLUSDT,1774944000000,0.00003994,83.06000000
SOLUSDT,1774972800000,-0.00013830,80.82000000
SOLUSDT,1775001600000,0.00001608,83.15000000
SOLUSDT,1775030400000,-0.00000642,83.80000000
SOLUSDT,1775059200000,-0.00001877,83.58217839
SOLUSDT,1775088000003,0.00001042,81.14392049
SOLUSDT,1775116800001,-0.00023581,79.59000000
SOLUSDT,1775145600001,-0.00006199,79.01000000
SOLUSDT,1775174400000,-0.00000680,78.91000000
SOLUSDT,1775203200008,-0.00002576,79.90000000
SOLUSDT,1775232000008,0.00004323,80.29000000
SOLUSDT,1775260800000,-0.00004223,80.35000000
SOLUSDT,1775289600003,-0.00007014,80.27348478
SOLUSDT,1775318400000,-0.00003973,81.06000000
SOLUSDT,1775347200008,-0.00004086,80.80000000
SOLUSDT,1775376000000,-0.00009381,79.55921111
SOLUSDT,1775404800001,-0.00007917,79.55126527
SOLUSDT,1775433600004,-0.00001272,81.86000000
SOLUSDT,1775462400001,0.00007896,81.76929809
SOLUSDT,1775491200003,-0.00001845,82.24818036
SOLUSDT,1775520000000,-0.00010287,79.98000000
SOLUSDT,1775548800000,-0.00021212,79.81364852
SOLUSDT,1775577600000,-0.00006822,78.82883087
SOLUSDT,1775606400000,0.00010000,85.53000000
SOLUSDT,1775635200000,0.00010000,84.48095139
SOLUSDT,1775664000006,0.00010000,83.30147361
SOLUSDT,1775692800000,0.00004258,82.52476453
SOLUSDT,1775721600010,-0.00001292,82.24227732
SOLUSDT,1775750400001,0.00002462,83.70000000
SOLUSDT,1775779200000,0.00010000,83.28958469
SOLUSDT,1775808000005,0.00000100,82.92255636
SOLUSDT,1775836800000,0.00008338,84.20000000
SOLUSDT,1775865600000,0.00004330,84.78462873
SOLUSDT,1775894400000,-0.00001872,84.22717811
SOLUSDT,1775923200003,-0.00001220,84.63000000
SOLUSDT,1775952000000,0.00010000,84.89158292
SOLUSDT,1775980800000,-0.00011509,82.23000000
SOLUSDT,1776009600000,-0.00006761,81.55000000
SOLUSDT,1776038400011,0.00003827,81.48000000
SOLUSDT,1776067200006,-0.00000936,82.13000000
SOLUSDT,1776096000000,0.00010000,82.63000000
SOLUSDT,1776124800005,0.00010000,86.50000000
SOLUSDT,1776153600003,0.00010000,85.86000000
SOLUSDT,1776182400001,0.00010000,85.93000000
SOLUSDT,1776211200000,0.00000164,83.66985558
SOLUSDT,1776240000000,-0.00009128,82.88000000
SOLUSDT,1776268800000,-0.00002279,83.97373820
SOLUSDT,1776297600013,0.00010000,84.86000000
SOLUSDT,1776326400000,0.00010000,85.15450625
SOLUSDT,1776355200000,0.00007305,86.58000000
SOLUSDT,1776384000001,0.00010000,89.03000000
SOLUSDT,1776412800011,0.00003085,88.10000000
SOLUSDT,1776441600001,0.00001016,89.90243676
SOLUSDT,1776470400001,0.00000264,88.71505425
SOLUSDT,1776499200006,-0.00008193,88.39671365
SOLUSDT,1776528000000,-0.00007993,86.70366441
SOLUSDT,1776556800002,-0.00006547,86.11000000
SOLUSDT,1776585600010,-0.00009117,84.82380593
SOLUSDT,1776614400001,-0.00007527,86.31197204
SOLUSDT,1776643200000,-0.00008585,83.41000000
SOLUSDT,1776672000000,-0.00001265,84.70000000
SOLUSDT,1776700800001,0.00004880,85.82888647
SOLUSDT,1776729600000,0.00008917,85.24610624
SOLUSDT,1776758400004,0.00002729,85.65000000
SOLUSDT,1776787200004,-0.00000073,86.00000000
SOLUSDT,1776816000004,0.00006371,86.00000000
SOLUSDT,1776844800000,0.00010000,88.03076525
SOLUSDT,1776873600000,0.00010000,88.13424570
SOLUSDT,1776902400000,0.00008553,86.83162359
SOLUSDT,1776931200000,-0.00004210,85.86000000
SOLUSDT,1776960000004,0.00001908,86.30817354
SOLUSDT,1776988800006,-0.00007719,86.08000000
SOLUSDT,1777017600000,-0.00002981,85.45000000
SOLUSDT,1777046400000,-0.00005314,86.47899113
SOLUSDT,1777075200000,0.00005235,86.13327371
SOLUSDT,1777104000002,0.00001927,86.32000000
SOLUSDT,1777132800002,-0.00005575,86.18000000
SOLUSDT,1777161600003,-0.00004604,86.13000000
SOLUSDT,1777190400007,0.00009411,86.59225627
SOLUSDT,1777219200004,-0.00000344,86.50000000
SOLUSDT,1777248000004,-0.00001262,86.87723102
SOLUSDT,1777276800000,-0.00002080,85.21000000
SOLUSDT,1777305600002,-0.00011407,84.10375475
SOLUSDT,1777334400001,-0.00011394,84.78027685
SOLUSDT,1777363200000,0.00000841,83.96785907
SOLUSDT,1777392000004,-0.00004511,83.43000000
SOLUSDT,1777420800006,-0.00001641,84.02000000
SOLUSDT,1777449600011,0.00007892,84.67000000
SOLUSDT,1777478400003,-0.00006745,83.19722325
SOLUSDT,1777507200002,-0.00003778,83.01000000
SOLUSDT,1777536000000,0.00007422,83.32000000
SOLUSDT,1777564800000,0.00007585,83.31000000
SOLUSDT,1777593600000,0.00006010,83.04780485
SOLUSDT,1777622400005,0.00001697,83.91099501
SOLUSDT,1777651200000,0.00004955,84.43174944
SOLUSDT,1777680000006,0.00007261,83.70452092
SOLUSDT,1777708800000,-0.00003588,83.67731771
SOLUSDT,1777737600010,-0.00001782,83.99635578
SOLUSDT,1777766400005,0.00004380,84.23000000
SOLUSDT,1777795200003,-0.00002973,83.83000000
SOLUSDT,1777824000000,-0.00001872,84.11554263
SOLUSDT,1777852800000,0.00007211,83.87000000
SOLUSDT,1777881600000,0.00010000,84.83564771
SOLUSDT,1777910400003,0.00002423,84.45000000
SOLUSDT,1777939200000,0.00006511,84.05000000
SOLUSDT,1777968000011,0.00007893,84.83876225
SOLUSDT,1777996800000,0.00010000,85.45263533
SOLUSDT,1778025600010,0.00010000,86.25472099
SOLUSDT,1778054400000,0.00005677,87.65494104
SOLUSDT,1778083200002,0.00010000,88.92707819
SOLUSDT,1778112000000,0.00008995,89.10517415
SOLUSDT,1778140800000,0.00008232,90.12000000
SOLUSDT,1778169600004,-0.00005960,88.26193722
SOLUSDT,1778198400003,0.00009448,88.39000000
SOLUSDT,1778227200002,0.00010000,88.19147377
SOLUSDT,1778256000003,-0.00000997,89.54273567
SOLUSDT,1778284800000,0.00010000,91.98810768
SOLUSDT,1778313600001,0.00004331,93.71000000
SOLUSDT,1778342400002,0.00001497,92.95000000
SOLUSDT,1778371200003,-0.00005236,93.07000000
SOLUSDT,1778400000000,0.00001717,93.40574662
SOLUSDT,1778428800000,-0.00000859,94.49775782
SOLUSDT,1778457600000,0.00008884,96.43000000
SOLUSDT,1778486400000,0.00003592,95.30114782
SOLUSDT,1778515200000,0.00006498,96.76564182
SOLUSDT,1778544000002,0.00003539,97.32000000
SOLUSDT,1778572800008,-0.00006049,95.98771708
SOLUSDT,1778601600000,0.00008095,93.81503128
SOLUSDT,1778630400010,0.00010000,94.25000000
SOLUSDT,1778659200003,-0.00001573,95.09000000
SOLUSDT,1778688000001,-0.00012043,90.38422567
SOLUSDT,1778716800005,-0.00015080,91.11486872
SOLUSDT,1778745600000,-0.00003038,90.83000000
SOLUSDT,1778774400000,-0.00005361,93.11606450
SOLUSDT,1778803200000,-0.00001584,92.11000000
SOLUSDT,1778832000016,0.00004052,91.56000000
SOLUSDT,1778860800012,0.00002053,89.00000000
SOLUSDT,1778889600005,0.00010000,89.20000000
SOLUSDT,1778918400000,0.00005209,87.42042235
SOLUSDT,1778947200005,-0.00015361,86.42596481
SOLUSDT,1778976000000,-0.00005139,86.49850120
SOLUSDT,1779004800010,-0.00005436,86.92000000
SOLUSDT,1779033600009,-0.00012569,86.40002495
SOLUSDT,1779062400007,-0.00010788,85.18000000
SOLUSDT,1779091200002,0.00000336,84.71000000
SOLUSDT,1779120000007,0.00000509,84.17000000
SOLUSDT,1779148800001,0.00000387,85.33453916
SOLUSDT,1779177600001,-0.00002902,85.44000000
SOLUSDT,1779206400009,-0.00010936,84.32000000
SOLUSDT,1779235200001,0.00002839,84.24445199
SOLUSDT,1779264000006,-0.00000666,84.70782299
SOLUSDT,1779292800000,-0.00001433,85.89000000
SOLUSDT,1779321600001,-0.00000274,86.11270584
SOLUSDT,1779350400000,0.00006241,86.58992385
SOLUSDT,1779379200000,0.00002943,86.42000000
SOLUSDT,1779408000000,0.00010000,87.32000000
SOLUSDT,1779436800004,-0.00001571,86.94000000
SOLUSDT,1779465600001,-0.00000178,86.72434448
SOLUSDT,1779494400009,0.00002621,84.32857285
SOLUSDT,1779523200001,-0.00012670,82.18174261
SOLUSDT,1779552000003,-0.00028322,84.05224608
SOLUSDT,1779580800011,-0.00004389,85.69543748
SOLUSDT,1779609600008,0.00005791,86.03000000
SOLUSDT,1779638400000,0.00000958,85.26000000
SOLUSDT,1779667200001,-0.00004636,85.21305842
SOLUSDT,1779696000001,-0.00004276,85.91356256
SOLUSDT,1779724800001,0.00003864,86.21000000
SOLUSDT,1779753600000,0.00004297,85.01000000
SOLUSDT,1779782400003,-0.00010038,84.31303788
SOLUSDT,1779811200000,0.00004692,84.43535451
SOLUSDT,1779840000000,-0.00014384,83.65956949
SOLUSDT,1779868800004,-0.00008548,84.16381966
SOLUSDT,1779897600009,0.00001025,84.40000000
SOLUSDT,1779926400001,-0.00005061,82.38000000
SOLUSDT,1779955200000,-0.00014123,81.19948918
SOLUSDT,1779984000001,-0.00003559,81.10000000
SOLUSDT,1780012800000,0.00004219,82.07000000
SOLUSDT,1780041600001,0.00002500,82.19986316
SOLUSDT,1780070400008,0.00006335,82.53845247
SOLUSDT,1780099200000,0.00007480,81.98000000
SOLUSDT,1780128000001,0.00003702,82.33260002
SOLUSDT,1780156800000,0.00004292,82.65735507
SOLUSDT,1780185600000,0.00002300,82.69000000
SOLUSDT,1780214400000,0.00003645,82.61848804
SOLUSDT,1780243200004,0.00002671,81.83000000
SOLUSDT,1780272000001,0.00005009,82.40699422
SOLUSDT,1780300800001,-0.00002566,80.68000000
SOLUSDT,1780329600000,0.00003141,79.57367531
SOLUSDT,1780358400000,0.00010000,81.25000000
SOLUSDT,1780387200000,0.00002624,79.63000000
SOLUSDT,1780416000000,-0.00004380,76.32898845
SOLUSDT,1780444800013,-0.00019668,74.17000000
SOLUSDT,1780473600000,-0.00004817,75.22067866
SOLUSDT,1780502400001,-0.00004446,73.25000000
SOLUSDT,1780531200009,-0.00012086,71.58000000
SOLUSDT,1780560000000,-0.00018206,69.11643822
SOLUSDT,1780588800003,-0.00006287,69.60957688
SOLUSDT,1780617600000,-0.00009673,68.82681209
SOLUSDT,1780646400004,-0.00025721,66.12000000
SOLUSDT,1780675200009,-0.00008011,64.23478758
SOLUSDT,1780704000000,-0.00007320,63.59000000
SOLUSDT,1780732800000,-0.00018542,62.75000000
SOLUSDT,1780761600000,-0.00016398,62.01087707
SOLUSDT,1780790400001,-0.00007230,62.16000000
SOLUSDT,1780819200000,-0.00023704,64.87489847
SOLUSDT,1780848000000,-0.00038757,64.94000000
SOLUSDT,1780876800000,-0.00025513,66.45018136
SOLUSDT,1780905600005,-0.00022946,66.07000000
SOLUSDT,1780934400004,-0.00001174,67.14000000
SOLUSDT,1780963200000,-0.00006393,66.78438096
SOLUSDT,1780992000000,-0.00002354,66.85546656
SOLUSDT,1781020800001,-0.00009828,64.30654982
SOLUSDT,1781049600001,0.00001790,64.92276788
SOLUSDT,1781078400011,-0.00008438,64.45320954
SOLUSDT,1781107200009,-0.00001777,65.40401330
SOLUSDT,1781136000000,-0.00008243,63.16136146
SOLUSDT,1781164800004,-0.00000825,65.02000000
SOLUSDT,1781193600000,-0.00000336,65.51000000
SOLUSDT,1781222400000,-0.00009068,66.88000000
SOLUSDT,1781251200000,-0.00009448,66.28000000
SOLUSDT,1781280000000,-0.00002866,67.19430719
SOLUSDT,1781308800000,-0.00005235,66.79000000
SOLUSDT,1781337600007,-0.00002582,67.33679948
SOLUSDT,1781366400002,-0.00000455,68.56000000
SOLUSDT,1781395200005,-0.00012137,68.88000000
SOLUSDT,1781424000009,-0.00010682,68.18000000
SOLUSDT,1781452800000,-0.00009337,67.38862017
SOLUSDT,1781481600013,-0.00003596,71.24000000
SOLUSDT,1781510400013,-0.00003856,71.23000000
SOLUSDT,1781539200004,-0.00004542,75.20967816
SOLUSDT,1781568000000,0.00001871,73.93621061
SOLUSDT,1781596800000,-0.00001544,74.42410480
SOLUSDT,1781625600001,-0.00002499,73.26000000
SOLUSDT,1781654400012,-0.00000170,73.49140441
SOLUSDT,1781683200000,-0.00005638,73.22940294
SOLUSDT,1781712000000,-0.00003481,73.78022582
SOLUSDT,1781740800002,-0.00005509,72.00000000
SOLUSDT,1781769600000,-0.00004124,71.73663337
SOLUSDT,1781798400001,-0.00002670,68.42441327
SOLUSDT,1781827200005,0.00010000,69.69000000
SOLUSDT,1781856000001,0.00006065,68.34958931
SOLUSDT,1781884800001,-0.00003617,69.29000000
SOLUSDT,1781913600001,-0.00003087,69.69623879
SOLUSDT,1781942400000,-0.00003337,71.54348160
SOLUSDT,1781971200001,-0.00001391,71.98000000
SOLUSDT,1782000000000,0.00004438,73.18000000
SOLUSDT,1782028800000,0.00002277,73.17982368
SOLUSDT,1782057600000,0.00000745,74.11156140
SOLUSDT,1782086400000,0.00004338,72.42000000
SOLUSDT,1782115200000,-0.00004305,74.06608096
SOLUSDT,1782144000002,-0.00003017,73.10000000
SOLUSDT,1782172800003,-0.00002964,71.91252441
SOLUSDT,1782201600005,-0.00009607,69.95187865
SOLUSDT,1782230400002,-0.00020855,68.88454777
SOLUSDT,1782259200005,-0.00008775,69.65000000
SOLUSDT,1782288000005,-0.00007233,69.33000000
SOLUSDT,1782316800003,-0.00001309,67.30000000
SOLUSDT,1782345600000,-0.00011854,68.07000000
SOLUSDT,1782374400000,-0.00004028,69.40139065
SOLUSDT,1782403200000,-0.00004827,66.27592892
SOLUSDT,1782432000010,0.00003113,67.65829253
SOLUSDT,1782460800002,0.00008442,70.74987595
SOLUSDT,1782489600000,0.00006096,72.04000000
SOLUSDT,1782518400000,0.00010000,71.87000000
SOLUSDT,1782547200000,0.00004810,72.27126616
SOLUSDT,1782576000009,-0.00001930,72.80000000
SOLUSDT,1782604800000,0.00001630,70.47000000
SOLUSDT,1782633600013,0.00002764,71.04086445
SOLUSDT,1782662400000,0.00000968,72.05000000
SOLUSDT,1782691200006,0.00000521,71.35000000
SOLUSDT,1782720000013,0.00003745,72.68000000
SOLUSDT,1782748800004,0.00004184,73.87000000
SOLUSDT,1782777600000,0.00010000,75.13307681
SOLUSDT,1782806400000,0.00007704,74.12165781
SOLUSDT,1782835200005,0.00007228,73.09480251
SOLUSDT,1782864000000,0.00010000,73.63890447
SOLUSDT,1782892800000,0.00010000,74.83100211
SOLUSDT,1782921600000,0.00006848,77.40218899
SOLUSDT,1782950400000,0.00002682,77.42000000
SOLUSDT,1782979200000,-0.00002441,77.95000000
SOLUSDT,1783008000000,0.00006544,80.81000000
SOLUSDT,1783036800000,0.00002310,80.68142920
SOLUSDT,1783065600007,0.00001188,81.19000000
SOLUSDT,1783094400000,-0.00003200,81.17426393
SOLUSDT,1783123200000,0.00007283,82.30098762
SOLUSDT,1783152000000,0.00008740,82.68674953
SOLUSDT,1783180800007,0.00004847,82.19802477
SOLUSDT,1783209600003,0.00001370,81.74410705
SOLUSDT,1783238400001,0.00005506,80.67000000
SOLUSDT,1783267200000,0.00003855,81.31175681
SOLUSDT,1783296000000,0.00006820,81.55497647
SOLUSDT,1783324800000,0.00003336,80.77013972
SOLUSDT,1783353600000,0.00006227,81.45000000
SOLUSDT,1783382400000,0.00006816,81.91000000
SOLUSDT,1783411200000,0.00000546,81.45077219
SOLUSDT,1783440000000,-0.00001996,82.09000000
SOLUSDT,1783468800000,-0.00002939,80.53000000
SOLUSDT,1783497600000,-0.00001042,78.24747773
SOLUSDT,1783526400000,-0.00001721,76.71471894
SOLUSDT,1783555200000,0.00004117,77.79000000
SOLUSDT,1783584000001,0.00004411,78.18000000
SOLUSDT,1783612800001,0.00000246,77.57446097
SOLUSDT,1783641600000,0.00004254,78.00287217
SOLUSDT,1783670400005,0.00001338,78.81775134
SOLUSDT,1783699200005,0.00010000,78.12000000
SOLUSDT,1783728000000,0.00005263,78.08000000
SOLUSDT,1783756800000,-0.00002607,77.95019059
SOLUSDT,1783785600000,0.00007892,78.35060440
SOLUSDT,1783814400000,0.00002546,76.74000000
SOLUSDT,1783843200003,-0.00004011,76.46191564
SOLUSDT,1783872000000,0.00006891,77.44000000
SOLUSDT,1783900800000,0.00005504,76.86620185
SOLUSDT,1783929600001,-0.00005873,76.40269529
SOLUSDT,1783958400004,0.00002296,75.78007368
SOLUSDT,1783987200000,0.00000427,74.96110666
SOLUSDT,1784016000002,0.00003868,74.92155753
SOLUSDT,1784044800001,0.00006297,77.34002433
SOLUSDT,1784073600005,0.00001428,77.82181018
SOLUSDT,1784102400002,0.00002480,77.36417199
SOLUSDT,1784131200000,-0.00000687,78.03407406
SOLUSDT,1784160000000,0.00002874,77.23558836
SOLUSDT,1784188800003,-0.00004349,76.38000000
SOLUSDT,1784217600002,-0.00000349,76.60000000
SOLUSDT,1784246400000,0.00001683,75.28056622
SOLUSDT,1784275200010,-0.00002497,74.57618387
SOLUSDT,1784304000004,-0.00004440,74.75000000
SOLUSDT,1784332800000,0.00002897,75.00000000
SOLUSDT,1784361600000,0.00002870,74.93000000
SOLUSDT,1784390400001,0.00003433,74.93000000
SOLUSDT,1784419200003,-0.00000381,75.47207437
SOLUSDT,1784448000000,0.00004518,76.11000000
SOLUSDT,1784476800001,0.00006396,76.18138701
